,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
2093,518999398,2,2025-01-30 17:06:32,2025-01-30 20:42:02,12930.0,2093,85.17338252527225,84.75152864351337,1.004977537143115,55.343842,55.72388,14.609003,15.776485,0.380037999999999,1.1674819999999997,12.3,13.2,12.812709030100335,12.8,0.20725597251948072,37.0,65.0,59.82274247491639,61.0,6.45262324774501,1.0,0.0,644.0,13152.0,0.17518248175182483,7.8835158150851585,0.843065693430657,Class A,Tanker,,E5U5379,KYLO,UST-LUGA,3134.0045029839325
2094,518999408,1,2025-01-25 14:23:50,2025-01-26 02:58:11,45261.0,7332,252.99506544552227,246.5540437745982,1.0261241777758572,54.732533,55.75035,12.626867,16.0828,1.0178170000000009,3.455932999999998,8.8,11.4,10.847040370976542,11.0,0.472366346556842,214.8,263.0,243.0319558101473,247.7,12.108338883435701,-0.9973972101444788,-0.07210274055825071,572.0,10248.0,0.1721311475409836,7.981654957064793,0.8442622950819673,Class A,Tanker,,E5U5389,PRS OCEAN,SUEZ FO,25223.778676442416
2095,525008075,1,2025-01-28 03:33:54,2025-01-28 15:21:41,42467.0,7066,237.8059343285755,219.83549516032346,1.0817449391198013,55.147557,55.693188,12.632243,16.056238,0.5456310000000002,3.4239949999999997,9.6,11.5,10.81437871497311,10.8,0.25597436690458975,26.6,130.0,80.0906736484574,74.9,23.00806239008387,1.0,0.0,224.0,1615.0,0.17894736842105263,7.7671826625386995,0.7473684210526316,Class A,Tanker,,POPE,GAS ARJUNA,LVRIX,13260.126238799214
2096,538002639,1,2025-01-29 02:15:49,2025-01-29 12:18:48,36179.0,5541,229.55789851505597,208.95447705383089,1.098602440836514,55.154825,55.758492,12.632247,15.855992,0.6036669999999944,3.223745000000001,10.8,12.8,12.286247969680565,12.3,0.33073927020196586,28.9,156.1,75.3688503880166,64.3,25.35030587322132,1.0,0.0,522.0,7328.0,0.13973799126637554,9.295987991266376,0.8864628820960698,Class A,Cargo,,V7KL2,STAR MARIA,RU ULU,13810.270831528484
2097,538003423,1,2025-01-24 15:08:01,2025-01-25 05:03:40,50139.0,7089,252.4488817867206,246.8277869764221,1.022773346871337,54.747683,55.87455,12.5909,15.952033,1.1268669999999972,3.3611330000000006,8.3,10.9,9.627436874030186,9.6,0.549819579478201,217.0,256.0,236.93948370715194,241.0,11.673687387302866,-0.9488556760867825,-0.31571016131555707,394.0,4590.0,0.1588235294117647,8.455119825708062,0.8,Class A,Cargo,,V7QR3,KEFALONIA,SE GOT,27150.558380509807
2098,538004068,1,2025-01-26 15:10:12,2025-01-27 01:37:03,37611.0,5913,232.1626626935087,214.12412225616873,1.0842433829840032,55.158817,55.680633,12.647967,15.9844,0.5218160000000012,3.3364330000000013,10.0,12.3,11.96027397260274,12.0,0.23715954023488509,33.0,168.0,77.60240148824624,76.0,23.564648666218755,1.0,0.0,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8473684210526315,Class A,Cargo,,V7UZ8,TONY SMITH,TALLINN,12353.645147980225
2099,538004244,1,2025-01-30 08:38:06,2025-01-30 20:28:26,42620.0,5669,256.53663347815075,247.2342986601369,1.0376255837819712,54.73759,55.751427,12.614883,16.086747,1.0138370000000023,3.4718639999999983,11.0,12.2,11.610548597636269,11.6,0.25262531001174554,212.2,258.7,241.88855177279947,245.2,14.13659100309508,-0.9884513837058274,-0.15153831875151305,426.0,4370.0,0.12105263157894737,10.381922196796339,0.8842105263157894,Class A,Cargo,,V7VZ2,FEDERAL SHIMANTO,SE GOT,25237.81174257042
2100,538004443,1,2025-01-26 23:31:39,2025-01-27 11:42:00,43821.0,6013,254.46736810217953,247.34432398202156,1.0287980900692741,54.736313,55.756427,12.617688,16.086007,1.0201139999999995,3.4683189999999993,10.2,12.2,11.2918509895227,11.3,0.3910808458087897,214.5,257.7,241.3216697156162,244.7,13.777855751933982,-0.9900249528666473,-0.14089213143888754,412.0,4984.0,0.15730337078651685,8.514446227929374,0.8426966292134831,Class A,Cargo,No additional information,V7XB9,DEVBULK ALARA,MAJFL,25368.94935750273
2101,538004921,1,2025-01-28 02:33:17,2025-01-28 14:26:18,42781.0,5447,251.55433723883766,245.93272916469536,1.0228583161470048,54.745798,55.875777,12.595433,15.936862,1.1299789999999987,3.3414289999999998,10.6,13.4,11.319405177161741,11.2,0.5461410835478487,214.7,259.8,239.2902331558656,241.1,10.774977306412653,-0.950079966878966,-0.3120065007900683,420.0,5400.0,0.16666666666666666,8.166666666666666,0.8555555555555555,Class A,Cargo,,V7ZV2,SUMMER SEA,GI GIB,27067.2198263138
2102,538005278,1,2025-01-27 10:51:51,2025-01-27 22:26:32,41681.0,5185,256.5674968111633,250.63490187486744,1.0236702665587165,54.720438,55.839118,12.656448,16.092798,1.1186799999999977,3.436349999999999,10.7,12.4,12.040925747348119,12.1,0.1848712621455001,32.4,74.2,56.534310511089686,61.1,12.74150093574905,0.9764997115439078,0.2155187076674896,430.0,5076.0,0.14361702127659576,9.10657998423956,0.824468085106383,Class A,Cargo,,V7CK9,NUNAVIK,FIPOR,27574.710520528934
2103,538005362,1,2025-01-28 01:18:56,2025-01-28 02:33:26,4470.0,166,28.735595292883165,28.219396773703142,1.018292330035242,55.230447,55.307085,12.627922,13.052573,0.07663800000000265,0.4246510000000008,10.3,13.2,12.089156626506023,12.4,0.7649934914665133,94.5,171.4,116.9632530120482,114.4,12.435678349830598,0.32629538948131115,-0.9452678555855157,464.0,6400.0,0.16,8.41,0.855,Class A,Cargo,,V7DB4,STAR FIGHTER,LT_KLJ,230.52720627658294
2104,538005362,2,2025-01-28 04:22:27,2025-01-28 09:33:27,18660.0,2143,125.35132877898509,115.4681142913227,1.0855925858694404,55.156918,55.438078,13.745735,15.516043,0.28115999999999985,1.770308,12.3,13.5,13.040457302846475,13.0,0.20868441213239916,34.6,100.2,77.10307979468037,86.8,20.606478041847616,0.9971257318860351,-0.07576460130389928,464.0,6400.0,0.16,8.41,0.855,Class A,Cargo,,V7DB4,STAR FIGHTER,LT_KLJ,3532.151236852773
2105,538005408,1,2025-01-23 09:42:34,2025-01-23 19:27:16,35082.0,2760,230.22516586398694,225.6808977102155,1.0201358121129351,54.595743,54.756093,12.636555,16.15237,0.1603500000000011,3.5158150000000017,11.7,15.0,12.545688405797103,12.2,0.8372898278973183,62.8,109.6,89.81967391304347,82.5,12.120453833333112,0.9758008549313313,0.21866113398426085,422.0,4968.0,0.14673913043478262,8.961553945249598,0.8152173913043478,Class A,Tanker,,V7DO8,STI POPLAR,PLGDY,4055.900427933832
2106,538005799,1,2025-01-26 02:48:10,2025-01-26 12:01:12,33182.0,5668,228.29169528791112,214.0809074649423,1.066380453965966,55.214268,55.514138,12.669442,16.046605,0.29987000000000563,3.3771629999999995,7.8,14.0,13.303069865913903,13.5,0.7858155092186178,0.0,359.4,264.14296047988705,271.5,23.26427273611204,-0.9974683167555961,0.0711122849355704,234.0,1700.0,0.17,8.052352941176471,0.78,Class A,Tanker,,V7HC4,ECO INVICTUS,NO KAR,7175.831124384222
2107,538006140,1,2025-01-26 02:09:11,2025-01-26 13:08:22,39551.0,7651,231.17994973702986,211.335337839429,1.093901058386547,55.159927,55.757155,12.628643,15.891558,0.5972279999999941,3.2629149999999996,9.3,12.1,11.36102470265325,11.3,0.30661072941059836,36.4,166.6,80.9405437197752,89.5,24.74620991205562,1.0,0.0,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8592964824120602,Class A,Cargo,,V7KC3,RUBY,TALLINN,13827.184370307006
2108,538006198,1,2025-01-25 10:01:50,2025-01-25 20:42:29,38439.0,5079,246.59699047091857,231.46808065483242,1.0653606742376136,54.746553,55.492493,12.593492,16.050403,0.7459400000000045,3.456911,11.3,13.4,12.355857452254382,12.3,0.5829842757510936,211.2,284.1,253.859165189998,251.7,22.728334432364342,-0.991487091979912,0.1302050169433475,586.0,10956.0,0.17670682730923695,7.835797736400146,0.8353413654618473,Class A,Tanker,Category X,V7KZ3,ADVANTAGE ATOM,PLGDN>NOSTU,18484.53344111203
2109,538006339,1,2025-01-28 00:08:31,2025-01-28 12:08:32,43201.0,6688,254.76141329929385,247.64990017376286,1.0287159943151247,54.736513,55.753667,12.618375,16.094678,1.017153999999998,3.476302999999998,10.6,12.1,11.47253289473684,11.5,0.23012415058873528,209.6,266.8,241.64013157894738,248.8,14.615093819480167,-0.978012396871701,-0.2085467610999275,412.0,4984.0,0.15730337078651685,8.514446227929374,0.8595505617977528,Class A,Cargo,,V7MB2,DEVBULK SADIYE,MX VER,25353.425112235862
2110,538006497,1,2025-01-30 08:09:14,2025-01-30 18:49:45,38431.0,3145,233.83510147428524,226.82210379109685,1.0309184932419433,54.581112,54.76563,12.657937,16.191107,0.18451800000000418,3.5331699999999984,10.7,12.3,11.828139904610493,11.9,0.23743193643827826,53.5,111.0,88.35958664546901,82.1,13.62385641327527,0.9314511135793172,0.3638664906416226,238.0,1818.0,0.1782178217821782,7.789328932893289,0.7821782178217822,Class A,Tanker,,V7NS7,DREAM VERMAX,GBTEE>PLGDY,4691.919982292511
2111,538006778,1,2025-01-23 03:34:26,2025-01-23 22:02:06,66460.0,7867,256.28421938326204,249.79121144579113,1.0259937405319002,54.745842,55.771202,12.595118,16.103207,1.0253599999999992,3.508089000000002,6.0,10.7,7.39424176941655,7.4,0.6473978456294286,209.6,265.1,239.37863226134488,243.5,13.942198055225292,-0.9939767211458082,-0.10959141307706688,448.0,4800.0,0.12,10.453333333333333,0.875,Class A,Cargo,,V7RE7,FEDERAL HUNTER,GOTHENBURG,25785.74085364631
2112,538006873,1,2025-01-24 15:59:22,2025-01-24 17:52:32,6790.0,287,43.0537866759,42.872785458579706,1.0042218207980715,55.711528,55.912482,15.450798,16.036403,0.20095399999999586,0.5856049999999993,11.9,12.6,12.318466898954702,12.4,0.16800063931301185,294.6,316.2,299.8912891986062,298.9,3.841295774508979,-0.9472203488245791,0.3205832353268693,270.0,2106.0,0.15384615384615385,8.653846153846153,0.8034188034188035,Class A,Tanker,,V7SJ5,ECO DOMINATOR,PLGDN,823.5629694085351
2113,538006873,2,2025-01-26 13:37:16,2025-01-26 15:32:37,6921.0,556,43.85844731830946,43.792427902369056,1.0015075532255848,55.722953,55.912417,15.423722,16.038268,0.18946400000000096,0.6145459999999989,12.1,12.5,12.307194244604315,12.3,0.12207827220022566,110.0,123.0,118.06564748201438,119.6,3.9043505110767134,0.9627667367878928,-0.2703335172241733,270.0,2106.0,0.15384615384615385,8.653846153846153,0.8034188034188035,Class A,Tanker,,V7SJ5,ECO DOMINATOR,PLGDN,814.6104716757166
2114,538007117,1,2025-01-23 00:00:07,2025-01-23 11:39:48,41981.0,5382,224.8196958704482,219.63832700436706,1.023590458626914,54.749102,55.66863,12.587325,15.651622,0.9195279999999997,3.064297,8.2,11.9,10.533909327387589,10.6,0.8682191044085272,213.1,257.3,240.91616499442588,247.4,12.446366287267413,-0.9889148182620838,-0.1484839460065283,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8526315789473684,Class A,Cargo,,V7VW7,XIANG TIGER,PORT SAID,20197.64540372192
2115,538007196,1,2025-01-24 14:25:43,2025-01-24 22:17:39,28316.0,1306,128.9389647386964,96.79033040819566,1.332147170021217,54.352297,54.924213,12.615133,13.960477,0.5719160000000016,1.345343999999999,3.2,13.5,9.103981623277182,11.0,2.7583907929645948,223.6,343.4,272.5045176110261,252.6,37.9347189144164,-0.618872226603527,0.7854916722275245,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8492462311557789,Class A,Cargo,No additional information,V7YR2,JABAL HARIM,DK SKA,5568.939748731887
2116,538007387,1,2025-01-24 19:14:08,2025-01-25 05:52:39,38311.0,3609,236.98322532205896,227.74478969223648,1.0405648605279043,54.59097,54.835925,12.648088,16.19587,0.24495500000000447,3.5477819999999998,11.3,12.6,12.037905236907731,12.1,0.2201557624810428,52.0,118.2,88.89794957051814,81.8,15.786379559871254,0.9214072764701616,0.38859828984162953,396.0,4760.0,0.16470588235294117,8.236134453781512,0.8705882352941177,Class A,Cargo,,V7IU9,ATROMITOS L,PL GDN,6252.996777304865
2117,538007446,1,2025-01-28 17:19:03,2025-01-29 03:57:23,38300.0,7181,255.09681060513788,248.20657451027583,1.027760086969722,54.736983,55.759583,12.6178,16.09935,1.022599999999997,3.4815500000000004,10.9,13.7,12.992591561063916,13.1,0.5731827127117632,215.7,257.9,241.9701155827879,246.8,13.570678938540032,1.0,0.0,546.0,10800.0,0.21333333333333335,6.900833333333333,0.08444444444444445,Class A,Cargo,,V7FI6,GPO GRACE,USORF,25527.353672798414
2118,538007510,1,2025-01-25 15:34:26,2025-01-26 04:02:15,44869.0,8762,253.66331709354418,246.9667633743752,1.0271152021740582,54.731482,55.749667,12.629638,16.092492,1.0181850000000026,3.462854,10.5,11.9,11.031488244692994,11.0,0.22319099747699767,216.8,258.9,243.61729057292857,249.3,12.160247096991982,-0.9842541931498912,-0.1767588279743242,464.0,6400.0,0.16,8.41,0.835,Class A,Cargo,No additional information,V7SM2,FAIRFIELD EAGLE,SCAW OPL,25284.071569625423
2119,538007774,1,2025-01-30 02:57:57,2025-01-30 13:03:07,36310.0,3196,231.13795448928235,224.84348149171342,1.0279949098626677,54.592537,54.777897,12.639922,16.142537,0.18536000000000286,3.5026150000000005,11.0,12.8,12.416677096370464,12.4,0.20731619176717295,62.1,113.4,89.6258760951189,82.95,13.561526059410612,0.964791786170967,0.26301484622932436,644.0,13152.0,0.17518248175182483,7.8835158150851585,0.8357664233576643,Class A,Tanker,,V7VD6,KIMOLOS,GDANSK POLAND,4671.279497780027
2120,538007841,1,2025-01-24 22:30:13,2025-01-25 07:09:01,31128.0,6560,244.58456720921035,237.56698028637499,1.0295394036426107,54.714722,55.691677,12.669882,15.999993,0.9769549999999967,3.3301110000000005,14.8,15.9,15.298064024390245,15.3,0.18771761802763393,34.2,88.2,58.55419207317073,64.5,14.620553552257006,0.9485271748446138,0.31669575081029355,372.0,4160.0,0.1625,8.316346153846155,0.78125,Class A,Tanker,,V7HX7,ECO FREEZE,FIPRV,23339.913120600817
2121,538007841,2,2025-01-29 00:22:57,2025-01-29 09:44:29,33692.0,7833,235.84912719472018,220.92349235478605,1.0675601977899423,55.225683,55.74855,12.666073,16.09208,0.5228670000000051,3.4260069999999985,8.7,14.4,13.733869526362824,13.9,0.6271769456674117,207.0,333.5,254.8922252010724,255.8,20.56550130154388,1.0,0.0,372.0,4160.0,0.1625,8.316346153846155,0.78125,Class A,Tanker,,V7HX7,ECO FREEZE,DKSKA,12689.656362269583
2122,538007962,1,2025-01-23 18:48:56,2025-01-24 05:59:05,40209.0,4905,249.1036178734724,241.37705829433415,1.0320103311960844,54.72845,55.686585,12.637412,16.05171,0.9581349999999986,3.4142980000000005,9.1,12.7,11.914413863404688,12.1,0.6708858883407923,37.8,119.8,61.127257900101924,63.5,15.878279391909695,0.9584595951692081,0.2852283373511085,572.0,10248.0,0.1721311475409836,7.981654957064793,0.860655737704918,Class A,Tanker,,V7IR6,IONIC ASPIS,PLGDN,23460.947763591437
2123,538007962,2,2025-01-26 13:09:43,2025-01-26 13:41:27,1904.0,327,11.461042716580081,11.459897861964476,1.0000999009440916,55.235903,55.24302,15.860872,16.041203,0.007117000000000928,0.1803309999999989,11.6,11.8,11.689908256880734,11.7,0.06545492636618391,273.4,274.9,273.94954128440367,274.0,0.3542789756893897,1.0,0.0,572.0,10248.0,0.1721311475409836,7.981654957064793,0.860655737704918,Class A,Tanker,,V7IR6,IONIC ASPIS,DKAGE,9.089756205577356
2124,538007962,3,2025-01-26 15:03:34,2025-01-26 23:55:43,31929.0,3493,193.11419966503024,186.0615962797384,1.037904669885173,54.737217,55.315763,12.61659,15.390525,0.5785459999999958,2.773935,5.8,13.1,11.612911537360434,12.2,1.7135424887433697,226.0,287.5,253.36902376180933,248.3,17.737121462330943,-0.9997613545446916,0.021845685133761783,572.0,10248.0,0.1721311475409836,7.981654957064793,0.860655737704918,Class A,Tanker,,V7IR6,IONIC ASPIS,DKAGE,11506.92901405685
2125,538008320,1,2025-01-24 02:04:51,2025-01-24 14:40:10,45319.0,5552,249.63169789908852,246.75506058161983,1.011657865539569,54.731505,55.747632,12.630047,16.090915,1.0161270000000044,3.4608679999999996,5.6,12.2,10.508198198198198,10.8,1.1224552309720373,226.2,284.3,240.97609009009014,239.0,8.901095454956307,-0.9891697059200956,-0.1467763362737725,572.0,10248.0,0.1721311475409836,7.981654957064793,0.8237704918032787,Class A,Tanker,,V7A2235,CAPTAIN A STELLATOS,GIBRALTER FOR ORDERS,25218.47928193534
2126,538009022,1,2025-01-29 05:46:09,2025-01-29 13:23:58,27469.0,6469,241.31637794283864,230.01724976182223,1.0491229600941512,54.59258,54.983682,12.663453,16.227092,0.3911020000000036,3.5636389999999984,14.6,17.8,17.042726851136187,17.3,0.6916712637052034,60.2,110.7,80.25504714793631,73.0,14.707658994655278,0.9844663061344682,0.17557360873991146,690.0,13754.0,0.15384615384615385,8.653846153846153,0.7926421404682275,Class A,Tanker,,V7A4207,CELSIUS COPENHAGEN,KLAIPEDA LT,10028.05128041678
2127,538009105,1,2025-01-24 13:51:07,2025-01-24 23:55:07,36240.0,5350,231.20849331122778,215.952955073242,1.0706428779027901,55.165797,55.423627,12.638627,16.052438,0.25783000000000555,3.413810999999999,9.8,13.2,12.379271028037385,12.5,0.516012284445354,40.6,186.7,87.62704672897196,96.4,23.714585195768247,1.0,0.0,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8421052631578947,Class A,Cargo,,V7A4324,XIN HAI TONG 20,GDANSK,6244.267716616188
2128,538009228,1,2025-01-28 16:15:23,2025-01-29 03:15:32,39609.0,7247,248.27384769043906,227.54459004237745,1.091099760465415,55.15395,55.853517,12.628467,16.117733,0.6995669999999947,3.4892660000000006,10.7,12.9,12.173133710500899,12.2,0.34001248808764556,36.0,169.0,78.57582447909479,92.0,24.57971334442179,1.0,0.0,514.0,7200.0,0.14222222222222222,9.173472222222221,0.8577777777777778,Class A,Cargo,No additional information,V7A4480,NORDIC ODYSSEY,BE GNE=>SE LLA,17322.62545683886
2129,538009538,1,2025-01-29 11:21:09,2025-01-29 23:48:40,44851.0,5884,254.5306728705108,247.41012072825663,1.0287803591918339,54.7332,55.75346,12.62563,16.09472,1.0202600000000004,3.4690899999999996,9.0,12.5,11.341706322229777,11.8,0.9711795636118444,212.7,260.8,241.12255268524814,245.5,14.719423588462561,-0.9884210587959268,-0.15173598956325102,464.0,6400.0,0.16,8.41,0.85,Class A,Cargo,,V7A4862,MITSOS,ZA RCB,25380.152423162155
2130,538009992,1,2025-01-23 00:00:04,2025-01-23 03:33:14,12790.0,1879,69.75365025493578,69.46197418362901,1.0041990754615713,55.498113,55.700037,15.007707,16.054043,0.20192400000000532,1.0463360000000002,10.1,11.0,10.599946780202234,10.7,0.23012011805063926,62.8,78.6,70.46200106439596,67.9,5.516470009074755,1.0,0.0,446.0,6270.0,0.1736842105263158,7.931259968102073,0.8526315789473684,Class A,Cargo,,V7A5432,KARPATHOS DAWN,SGSIN,1486.6009828964902
2131,538009992,2,2025-01-30 18:36:01,2025-01-30 23:59:52,19431.0,3416,101.10539872864952,99.8432015781378,1.0126417936380367,55.38774,55.733253,14.507912,15.973422,0.34551299999999685,1.46551,9.7,10.6,10.12637587822014,10.2,0.2617507970525539,220.2,258.0,246.80061475409838,245.45,9.357499771016448,-0.9902242626826137,-0.13948444212411013,446.0,6270.0,0.1736842105263158,7.931259968102073,0.8526315789473684,Class A,Cargo,,V7A5432,KARPATHOS DAWN,SGSIN,3572.677948682643
2132,538010230,1,2025-01-28 11:18:30,2025-01-28 23:06:09,42459.0,6787,255.32356810775147,249.80982117238537,1.0220717780809796,54.732825,55.892752,12.626352,16.007893,1.1599270000000033,3.3815409999999986,11.1,12.2,11.70782378075733,11.7,0.18236201063798782,213.1,253.4,239.39870340356563,242.4,11.806014021582394,-0.9391755251178565,-0.34343752418685763,420.0,5400.0,0.16666666666666666,8.166666666666666,0.85,Class A,Cargo,,V7A5781,ADVENTURE,CN QDG,28127.056785561665
2133,538010234,1,2025-01-26 04:00:39,2025-01-26 18:00:30,50391.0,6640,256.10654190265484,246.91509720584244,1.0372251223227145,54.732252,55.748432,12.62774,16.091468,1.0161799999999985,3.4637279999999997,2.1,12.6,9.379231927710844,10.9,2.9743738072977113,201.9,292.1,238.83745481927713,244.2,19.271447540669197,-0.9848943885590847,-0.17315612430643823,430.0,5856.0,0.17486338797814208,7.893613387978142,0.8142076502732241,Class A,Tanker,,V7A5785,ATROTOS,TALLINN> B0RNHOLM PL,25240.17050754776
2134,538010283,1,2025-01-27 16:24:36,2025-01-28 03:18:57,39261.0,5639,244.38285100629784,223.96824556999525,1.0911495528499935,55.164167,55.843942,12.630878,16.065582,0.6797749999999994,3.434704,9.8,12.6,12.112147543890762,12.2,0.4914627473215794,39.1,156.1,78.42018088313532,90.5,24.953103170240606,1.0,0.0,416.0,5040.0,0.15555555555555556,8.584126984126984,0.8888888888888888,Class A,Cargo,Category X,V7A5843,ATLANTIC ACTION II,RU LED,16565.14454293766
2135,538010513,1,2025-01-24 21:50:39,2025-01-25 10:37:09,45990.0,7667,254.67968364997137,247.46236703729238,1.0291653098573625,54.732092,55.754513,12.62795,16.096008,1.0224210000000014,3.468058000000001,5.9,12.7,10.76577540106952,11.9,2.2671251486198085,214.9,264.4,242.0104604147646,246.1,12.687509450013694,-0.9858020996471509,-0.16791134664241344,586.0,10956.0,0.17670682730923695,7.835797736400146,0.8353413654618473,Class A,Tanker,No additional information,V7A6154,NISSOS DELOS,CHINA FOR ORDERS,25427.03884854437
2136,538010595,1,2025-01-23 01:07:22,2025-01-23 11:04:13,35811.0,5123,238.91423473297834,220.51581601454455,1.083433556154631,55.152378,55.697695,12.623182,16.055988,0.5453170000000043,3.4328059999999994,11.5,13.7,12.940952566855358,12.9,0.4091419558990173,34.4,161.3,77.82199882881123,75.6,23.229097411700675,0.5252429724676578,-0.8509523017615848,422.0,4968.0,0.14673913043478262,8.961553945249598,0.7934782608695652,Class A,Tanker,No additional information,V7A6270,CONGA,SN DKR>BALTIC FO,13284.999321566358
2137,538010595,2,2025-01-28 15:37:07,2025-01-29 05:19:38,49351.0,6983,255.06133904523347,247.9094623832205,1.0288487441877372,54.737865,55.75931,12.614158,16.091503,1.021445,3.4773449999999997,5.6,10.5,10.035973077473868,10.1,0.5633695180135132,212.3,260.9,240.51591006730632,245.3,14.545896418079181,-0.9897771894251044,-0.14262228189781925,422.0,4968.0,0.14673913043478262,8.961553945249598,0.7934782608695652,Class A,Tanker,No additional information,V7A6270,CONGA,RU PRI>DK SKA,25467.17850833218
2138,538010620,1,2025-01-23 16:24:45,2025-01-24 05:19:16,46471.0,6272,252.42740525341097,246.74861045547732,1.023014495552583,54.747317,55.739588,12.592042,16.074363,0.9922709999999952,3.4823210000000024,9.9,11.1,10.510092474489793,10.5,0.29369365567101696,216.4,266.2,241.53145727040817,247.8,13.088665186012918,-0.9855355369592865,-0.16946889210226954,420.0,5400.0,0.16666666666666666,8.166666666666666,0.8444444444444444,Class A,Cargo,,V7A7158,YASA OSAKA,SKAW,24769.403159612044
2139,538010679,1,2025-01-24 15:57:10,2025-01-25 05:16:50,47980.0,8146,253.48458559510723,247.13336176700673,1.02569958091732,54.73791,55.744945,12.613817,16.08971,1.007035000000002,3.475893000000001,9.2,11.1,10.202369260986988,10.3,0.5026540088170579,209.6,264.6,242.20413699975447,246.4,13.476160478339173,-0.9882913824694705,-0.1525783186975884,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8526315789473684,Class A,Cargo,,V7A7247,ESMERALDA,BR ITQ,25097.361871554447
2140,538010763,1,2025-01-30 00:01:50,2025-01-30 10:07:51,36361.0,5740,236.9424011483481,219.34573151339671,1.080223442296057,55.164233,55.68275,12.62825,16.047033,0.5185169999999957,3.4187829999999995,10.8,13.2,12.579250871080138,12.6,0.3233166839533765,39.0,178.0,80.16114982578397,84.0,24.27494661176844,1.0,0.0,516.0,7425.0,0.14666666666666667,8.964848484848485,0.8933333333333333,Class A,Cargo,,V7A7392,SEVA,UST-LUGA,12576.772433938362
2141,538011107,1,2025-01-25 03:18:09,2025-01-25 17:47:28,52159.0,7913,254.29459415291186,247.7380784166055,1.0264655146201653,54.731422,55.758865,12.630298,16.098852,1.027442999999998,3.468554000000001,6.8,10.1,9.501200556047012,9.7,0.6579315600074881,208.8,267.0,240.9922785290029,244.9,13.707998623657407,1.0,0.0,514.0,7200.0,0.14222222222222222,9.173472222222221,0.8622222222222222,Class A,Cargo,,V7A6596,TIANA,EG SUZ,25556.01626035555
2142,538011169,1,2025-01-28 12:56:28,2025-01-28 22:29:54,34406.0,5652,235.83880744208204,216.90802219250767,1.0872756344289247,55.157202,55.787257,12.625992,15.968178,0.6300549999999987,3.342186,11.1,13.8,13.25381483448398,13.3,0.3263564768551125,36.2,162.8,75.96779961055054,64.0,23.284336158261883,1.0,0.0,534.0,8702.0,0.16593886462882096,8.192254654102506,0.8471615720524017,Class A,Cargo,,V7A6700,JOHNY,RU ULU,14942.57872643341
2143,538011255,1,2025-01-23 14:09:40,2025-01-23 23:39:37,34197.0,5164,240.2075262169324,233.0026590063472,1.0309218239882358,54.719678,55.66333,12.65902,15.93713,0.9436520000000002,3.27811,12.7,14.2,13.63288122456888,13.6,0.2306756406726562,33.0,78.4,61.48108893625267,67.2,14.78394539786881,1.0,0.0,442.0,6048.0,0.1693121693121693,8.07556216931217,0.8306878306878307,Class A,Tanker,,V7A6862,SEA RAPTOR,PALDISKI,22189.56578725051
2144,538011355,1,2025-01-25 17:44:27,2025-01-26 03:56:06,36699.0,5120,246.3687770285377,225.59882700014631,1.0920658600249633,55.163548,55.842125,12.627755,16.089902,0.6785770000000042,3.462146999999998,11.8,13.4,12.998901530011768,13.0,0.20557935216099743,38.9,163.3,72.19537073362103,62.1,24.603835811894946,1.0,0.0,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8473684210526315,Class A,Cargo,,V7A7004,AQUARIUS HONOR,ST PETERSBURG,16668.299760132348
2145,538011402,1,2025-01-26 01:27:21,2025-01-26 11:40:30,36789.0,3674,238.40893365303748,233.00480747956036,1.0231931960200056,54.629883,54.791965,12.60087,16.23264,0.16208199999999806,3.6317699999999995,11.3,13.1,12.64774088187262,12.7,0.21332308401988176,233.4,289.9,267.0099891126837,261.7,11.478521988024305,-0.9957824192367846,-0.0917462453669725,420.0,5400.0,0.16666666666666666,8.166666666666666,0.8333333333333334,Class A,Cargo,,V7A7081,LAPIS LAZULI,FLUSHING NETHERLANDS,4231.3737919063
2146,538090668,1,2025-01-29 08:19:39,2025-01-29 19:25:58,39979.0,5976,257.04530012680493,249.91597430980804,1.0285268912348877,54.750017,55.768,12.585367,16.102317,1.017983000000001,3.5169499999999996,10.8,13.1,12.493423694779116,12.5,0.35583634788733154,212.0,260.0,241.2412985274431,244.0,14.082102635908896,-0.9863405562547893,-0.16471887289255238,414.0,5162.0,0.16292134831460675,8.300852382797366,0.8595505617977528,Class A,Cargo,No additional information,V7A6861,LUCKY VOYAGER,NLVLI,25662.235530787693
